event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,185023,"金, 戈 (CHN)",male,CHN,40-44,doubles,2:12:33,0:59:45,0:09:40,1:03:08,0:10:12,0:04:34,0:01:27,0:05:57,0:07:51,0:01:23,0:06:53,0:09:55,0:01:26,0:07:13,0:08:33,0:00:53,0:07:48,0:04:57,0:01:14,0:07:50,0:03:00,0:01:46,0:08:12,0:06:55,0:01:31,0:09:03,0:14:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185001,"王, 轶冬 (CHN)",male,CHN,30-34,doubles,2:17:22,1:24:04,0:10:25,0:42:53,0:04:15,0:04:51,0:00:57,0:04:29,0:11:31,0:01:18,0:05:31,0:16:48,0:01:36,0:05:25,0:07:22,0:01:49,0:05:39,0:05:27,0:00:58,0:05:15,0:03:44,0:01:40,0:05:37,0:11:39,0:02:07,0:06:42,0:22:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190012,"Koay, Hong Woon (MAS)",male,MAS,45-49,doubles,2:26:18,1:13:38,0:10:51,1:01:49,0:06:16,0:05:05,0:01:33,0:06:44,0:11:07,0:01:36,0:07:07,0:14:53,0:01:46,0:07:29,0:08:35,0:01:09,0:07:40,0:05:28,0:01:08,0:07:34,0:06:03,0:01:53,0:08:24,0:09:25,0:01:46,0:10:35,0:13:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184011,"李, 江涵 (CHN)",male,CHN,30-34,doubles,2:32:41,1:39:26,0:10:01,0:43:14,0:04:23,0:05:01,0:01:06,0:04:33,0:07:32,0:01:22,0:05:15,0:21:55,0:01:16,0:04:58,0:05:07,0:01:03,0:05:11,0:05:06,0:00:58,0:05:26,0:03:51,0:01:30,0:05:46,0:11:38,0:02:46,0:07:42,0:39:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183021,"庄, 修功 (CHN)",male,CHN,25-29,doubles,3:41:25,1:24:16,0:18:38,1:58:31,0:09:14,0:05:38,0:01:55,0:12:41,0:05:18,0:03:45,0:16:15,0:21:54,0:02:42,0:14:39,0:11:35,0:01:47,0:16:57,0:05:48,0:02:13,0:16:10,0:03:57,0:02:44,0:14:52,0:11:28,0:03:32,0:17:43,0:18:38,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123004,"朱, 芳 (CHN)",female,CHN,30-34,doubles,1:05:22,0:28:52,0:05:12,0:31:18,0:03:45,0:04:23,0:00:57,0:03:49,0:03:09,0:00:44,0:03:50,0:04:03,0:00:44,0:03:50,0:02:43,0:00:36,0:03:54,0:04:39,0:00:35,0:03:59,0:01:48,0:00:51,0:03:55,0:03:53,0:00:45,0:04:16,0:04:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124029,"许, 付利 (CHN)",female,CHN,35-39,doubles,1:09:36,0:30:07,0:05:12,0:34:17,0:03:59,0:04:47,0:00:53,0:04:03,0:03:11,0:00:46,0:04:21,0:04:29,0:00:50,0:04:20,0:03:28,0:00:30,0:04:22,0:04:34,0:00:37,0:04:16,0:01:50,0:00:50,0:04:19,0:03:18,0:00:46,0:04:37,0:04:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123046,"Sefton, Biddy (Bridgette) (NZL)",female,NZL,30-34,doubles,1:13:52,0:32:22,0:05:15,0:36:15,0:04:14,0:04:31,0:00:55,0:04:18,0:03:02,0:00:50,0:04:31,0:04:16,0:00:50,0:04:29,0:04:30,0:00:31,0:04:35,0:04:40,0:00:38,0:04:33,0:01:56,0:00:48,0:04:38,0:04:46,0:00:43,0:04:57,0:04:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123041,"张, 蓓萱 (CHN)",female,CHN,25-29,doubles,1:16:42,0:36:09,0:05:45,0:34:48,0:04:04,0:04:39,0:00:53,0:04:12,0:03:55,0:00:49,0:04:20,0:06:29,0:00:50,0:04:15,0:03:41,0:00:39,0:04:24,0:04:40,0:00:44,0:04:25,0:02:10,0:00:54,0:04:27,0:04:14,0:00:56,0:04:41,0:06:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123015,"Wong, Ka Yan (HKG)",female,HKG,16-24,doubles,1:17:23,0:35:16,0:05:32,0:36:35,0:04:04,0:04:24,0:00:53,0:04:19,0:04:00,0:00:50,0:04:31,0:05:06,0:00:54,0:04:42,0:03:36,0:00:32,0:04:38,0:04:45,0:00:40,0:04:30,0:02:07,0:00:59,0:04:47,0:04:27,0:00:44,0:05:04,0:06:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123011,"祁, 文郁 (CHN)",female,CHN,40-44,doubles,1:21:28,0:38:00,0:06:29,0:36:59,0:04:04,0:05:07,0:00:57,0:04:24,0:04:32,0:00:55,0:04:47,0:05:22,0:00:58,0:04:45,0:04:02,0:00:48,0:04:33,0:05:16,0:00:38,0:04:39,0:02:02,0:01:08,0:04:47,0:05:03,0:01:05,0:05:00,0:06:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124020,"王, 雨桐 (CHN)",female,CHN,25-29,doubles,1:23:03,0:39:59,0:06:30,0:36:34,0:04:32,0:05:06,0:00:55,0:04:22,0:04:43,0:00:46,0:04:28,0:07:28,0:00:56,0:04:36,0:03:33,0:00:47,0:04:35,0:04:54,0:00:44,0:04:38,0:02:18,0:01:15,0:04:30,0:04:44,0:01:07,0:04:53,0:07:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124003,"李, 敏 (CHN)",female,CHN,30-34,doubles,1:25:18,0:35:13,0:08:44,0:41:21,0:04:49,0:04:34,0:01:08,0:04:53,0:04:02,0:01:17,0:05:10,0:05:48,0:01:19,0:05:03,0:03:34,0:01:13,0:05:09,0:04:34,0:01:17,0:05:15,0:02:42,0:01:06,0:05:20,0:05:31,0:01:24,0:05:42,0:04:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124032,"马, 丹妮 (CHN)",female,CHN,30-34,doubles,1:28:03,0:38:46,0:10:20,0:38:57,0:04:35,0:04:53,0:01:00,0:04:29,0:03:32,0:01:08,0:04:48,0:07:04,0:01:19,0:04:48,0:03:02,0:01:22,0:05:09,0:05:17,0:01:15,0:04:47,0:02:50,0:03:51,0:04:55,0:07:17,0:00:25,0:05:26,0:04:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123008,"Morgan, Elly (SIN)",female,SIN,45-49,doubles,1:26:37,0:37:35,0:07:09,0:41:53,0:04:28,0:05:09,0:01:01,0:04:51,0:04:16,0:01:23,0:05:25,0:06:19,0:01:17,0:05:34,0:04:50,0:00:53,0:05:21,0:05:13,0:00:42,0:05:10,0:02:07,0:00:59,0:05:20,0:04:56,0:00:54,0:05:44,0:04:45,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124030,"邓, 丽玲 (CHN)",female,CHN,50-54,doubles,1:27:26,0:37:26,0:06:54,0:43:06,0:05:02,0:05:02,0:01:08,0:05:08,0:04:09,0:00:57,0:05:23,0:04:44,0:01:04,0:05:25,0:05:29,0:00:43,0:05:25,0:04:53,0:00:40,0:05:15,0:02:27,0:01:07,0:05:28,0:05:08,0:01:15,0:06:00,0:05:34,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124006,"李, 荷 (CHN)",female,CHN,25-29,doubles,1:29:52,0:38:50,0:07:58,0:43:04,0:04:45,0:04:45,0:01:06,0:04:57,0:04:23,0:01:10,0:05:31,0:04:55,0:01:16,0:05:28,0:04:11,0:00:54,0:05:32,0:04:51,0:00:54,0:05:26,0:02:33,0:01:20,0:05:31,0:05:19,0:01:18,0:05:54,0:07:53,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124031,"陈, 思 (CHN)",female,CHN,35-39,doubles,1:30:45,0:41:01,0:08:25,0:41:19,0:04:59,0:04:56,0:01:03,0:04:52,0:05:10,0:00:59,0:04:58,0:06:37,0:01:17,0:05:03,0:04:27,0:01:09,0:05:03,0:05:24,0:01:06,0:04:57,0:03:20,0:01:28,0:05:12,0:04:26,0:01:23,0:06:15,0:06:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124015,"王, 瑾 (CHN)",female,CHN,55-59,doubles,1:31:12,0:40:57,0:07:26,0:42:49,0:04:33,0:05:04,0:01:03,0:04:37,0:05:34,0:01:00,0:05:12,0:06:37,0:01:02,0:05:09,0:03:41,0:00:50,0:05:18,0:05:25,0:00:47,0:05:36,0:02:49,0:01:24,0:05:42,0:05:35,0:01:20,0:06:42,0:06:12,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124026,"蔡, 紫青 (CHN)",female,CHN,25-29,doubles,1:32:31,0:41:17,0:07:42,0:43:32,0:04:51,0:05:08,0:01:10,0:05:10,0:05:12,0:01:23,0:05:25,0:06:47,0:01:05,0:05:23,0:04:13,0:01:06,0:05:21,0:05:19,0:00:43,0:05:29,0:02:31,0:01:12,0:05:42,0:05:24,0:01:03,0:06:11,0:06:43,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124005,"李, 梦迪 (CHN)",female,CHN,35-39,doubles,1:33:37,0:43:23,0:07:13,0:43:01,0:04:56,0:05:39,0:01:05,0:05:12,0:05:08,0:00:55,0:05:14,0:07:27,0:01:02,0:05:17,0:04:10,0:00:54,0:05:32,0:05:21,0:00:47,0:05:21,0:03:06,0:01:19,0:05:30,0:05:19,0:01:11,0:05:59,0:07:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123027,"任, 玉 (CHN)",female,CHN,16-24,doubles,1:34:21,0:43:53,0:06:58,0:43:30,0:05:02,0:05:20,0:01:05,0:05:12,0:04:01,0:01:02,0:05:31,0:08:10,0:01:05,0:05:26,0:06:17,0:00:54,0:05:32,0:05:08,0:00:42,0:05:23,0:03:17,0:01:04,0:05:20,0:05:09,0:01:06,0:06:04,0:06:31,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124044,"Wong, Shi Kwan (HKG)",female,HKG,35-39,doubles,1:35:55,0:47:51,0:07:42,0:40:22,0:04:24,0:05:07,0:01:00,0:04:47,0:06:05,0:01:13,0:05:05,0:08:10,0:01:08,0:05:04,0:06:30,0:01:03,0:05:03,0:05:25,0:00:52,0:05:06,0:02:37,0:01:11,0:05:13,0:05:44,0:01:15,0:05:40,0:08:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123043,"时, 文越 (CHN)",female,CHN,25-29,doubles,1:41:05,0:48:21,0:10:46,0:41:58,0:04:36,0:04:55,0:01:15,0:04:46,0:04:17,0:01:20,0:05:06,0:06:45,0:01:12,0:05:05,0:05:30,0:01:57,0:05:05,0:09:16,0:02:23,0:05:15,0:02:47,0:01:18,0:05:46,0:05:57,0:01:21,0:06:19,0:08:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123035,"孟, 祥钰 (CHN)",female,CHN,30-34,doubles,1:40:32,0:45:27,0:07:49,0:47:16,0:05:25,0:05:18,0:01:10,0:05:40,0:05:46,0:01:02,0:05:45,0:06:53,0:01:07,0:05:43,0:04:54,0:00:55,0:05:57,0:05:21,0:01:01,0:05:53,0:03:55,0:01:22,0:06:01,0:06:07,0:01:12,0:06:52,0:07:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124009,"杨, 璧娴 (CHN)",female,CHN,25-29,doubles,1:41:00,0:50:05,0:09:09,0:41:46,0:04:45,0:05:46,0:01:02,0:04:53,0:05:55,0:01:01,0:05:07,0:10:42,0:01:03,0:05:02,0:04:44,0:01:36,0:05:18,0:05:29,0:01:01,0:05:13,0:03:02,0:01:44,0:05:25,0:05:33,0:01:42,0:06:03,0:08:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124024,"莫, 柔容 (CHN)",female,CHN,30-34,doubles,1:41:35,0:48:13,0:10:14,0:43:08,0:04:36,0:04:47,0:01:10,0:05:24,0:05:31,0:01:32,0:05:29,0:09:28,0:01:33,0:05:16,0:07:27,0:01:26,0:05:29,0:05:19,0:01:00,0:05:26,0:02:32,0:01:26,0:05:28,0:05:39,0:02:07,0:06:00,0:07:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124002,"李, 挚 (CHN)",female,CHN,40-44,doubles,1:42:09,0:47:45,0:08:33,0:45:51,0:04:47,0:04:47,0:01:03,0:04:59,0:04:55,0:01:11,0:05:32,0:07:25,0:01:02,0:05:39,0:06:33,0:01:06,0:05:56,0:05:21,0:01:05,0:05:54,0:04:02,0:01:35,0:06:03,0:06:18,0:01:31,0:07:01,0:08:24,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123045,"朴, 湛 (CHN)",female,CHN,30-34,doubles,1:42:47,0:48:54,0:08:46,0:45:07,0:04:53,0:05:15,0:01:08,0:05:08,0:05:39,0:01:10,0:05:22,0:07:55,0:01:19,0:05:46,0:06:14,0:01:06,0:05:43,0:05:21,0:01:07,0:05:33,0:02:34,0:01:20,0:06:00,0:06:10,0:01:36,0:06:42,0:09:46,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124008,"杨, 琳琳 (CHN)",female,CHN,35-39,doubles,1:44:49,0:49:28,0:08:54,0:46:27,0:05:00,0:04:57,0:01:07,0:05:10,0:04:35,0:01:50,0:05:46,0:08:54,0:01:19,0:05:44,0:06:30,0:00:58,0:05:59,0:05:02,0:01:01,0:05:49,0:03:55,0:01:15,0:05:51,0:06:57,0:01:24,0:07:08,0:08:38,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124039,"Mak, Cheuk Lam (HKG)",female,HKG,25-29,doubles,1:45:47,0:48:45,0:09:57,0:47:05,0:05:05,0:05:08,0:01:16,0:05:33,0:07:28,0:01:23,0:05:42,0:06:25,0:01:33,0:05:43,0:05:47,0:01:12,0:05:50,0:05:20,0:01:29,0:05:54,0:03:51,0:01:30,0:06:15,0:07:06,0:01:34,0:07:03,0:07:40,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123021,"Wu, Xinran (CHN)",female,CHN,25-29,doubles,1:46:21,0:53:18,0:08:06,0:44:57,0:05:04,0:05:37,0:01:05,0:05:22,0:05:06,0:01:04,0:05:37,0:08:30,0:01:20,0:05:22,0:07:57,0:00:53,0:05:40,0:05:41,0:00:55,0:05:27,0:04:11,0:01:22,0:05:36,0:06:23,0:01:27,0:06:49,0:09:53,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124041,"Singh, Doreen Nisha (FIJ)",female,FIJ,45-49,doubles,1:50:56,0:56:52,0:07:49,0:46:15,0:05:22,0:04:53,0:01:14,0:05:33,0:05:26,0:00:57,0:05:32,0:09:19,0:01:03,0:05:40,0:07:17,0:00:49,0:05:53,0:05:24,0:00:55,0:05:51,0:02:55,0:01:21,0:05:57,0:07:39,0:01:30,0:06:27,0:13:59,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123012,"庄, 娜 (CHN)",female,CHN,45-49,doubles,1:52:03,0:55:37,0:08:43,0:47:43,0:05:04,0:05:25,0:01:10,0:05:25,0:07:17,0:01:10,0:05:39,0:10:42,0:01:23,0:05:42,0:05:46,0:00:57,0:06:09,0:06:03,0:01:00,0:06:08,0:03:39,0:01:27,0:06:11,0:06:17,0:01:36,0:07:25,0:10:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124017,"王, 艾瑄 (CHN)",female,CHN,16-24,doubles,1:52:49,0:50:11,0:11:06,0:51:32,0:07:49,0:05:30,0:01:14,0:05:38,0:05:21,0:01:17,0:06:11,0:06:42,0:01:41,0:05:51,0:08:40,0:01:36,0:05:42,0:05:38,0:01:09,0:06:05,0:03:16,0:02:04,0:06:34,0:07:17,0:02:05,0:07:42,0:07:47,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123018,"Loh, Siow Nee (SIN)",female,SIN,45-49,doubles,1:55:31,1:01:07,0:07:31,0:46:53,0:04:47,0:05:22,0:01:06,0:05:07,0:06:44,0:01:04,0:05:32,0:10:40,0:01:03,0:05:35,0:09:05,0:00:45,0:05:55,0:05:35,0:00:47,0:05:51,0:04:54,0:01:34,0:06:01,0:09:17,0:01:12,0:08:05,0:09:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123022,"Chiu, Corina (HKG)",female,HKG,45-49,doubles,1:58:02,0:52:53,0:10:16,0:54:53,0:06:06,0:05:19,0:01:26,0:06:15,0:05:58,0:01:20,0:06:43,0:07:58,0:01:27,0:06:46,0:07:03,0:01:24,0:06:55,0:05:31,0:01:15,0:06:48,0:03:59,0:01:30,0:07:04,0:07:12,0:01:54,0:08:16,0:09:53,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124021,"窦, 建云 (CHN)",female,CHN,50-54,doubles,2:04:04,0:44:48,0:06:20,1:12:56,0:04:23,0:05:08,0:00:58,0:09:28,0:04:30,0:00:53,0:09:35,0:08:46,0:01:02,0:09:41,0:04:36,0:00:49,0:09:49,0:05:21,0:00:41,0:09:40,0:03:11,0:01:03,0:09:54,0:05:48,0:00:54,0:10:26,0:07:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123034,"孙, 红梅 (CHN)",female,CHN,45-49,doubles,2:08:23,0:58:21,0:09:44,1:00:18,0:05:51,0:05:38,0:01:25,0:06:09,0:04:41,0:01:09,0:06:12,0:10:53,0:01:20,0:06:36,0:06:49,0:01:09,0:09:39,0:05:29,0:01:05,0:06:56,0:04:00,0:02:06,0:11:03,0:07:47,0:01:30,0:07:52,0:13:04,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124034,"高, 艳玲 (CHN)",female,CHN,35-39,doubles,2:10:21,1:07:47,0:11:32,0:51:02,0:05:13,0:05:25,0:01:14,0:05:53,0:12:19,0:01:30,0:06:07,0:14:34,0:01:40,0:06:25,0:05:52,0:01:44,0:06:34,0:06:10,0:01:03,0:06:25,0:04:05,0:01:48,0:06:26,0:07:45,0:02:33,0:07:59,0:11:37,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124001,"李, 丛聪 (CHN)",female,CHN,40-44,doubles,2:12:35,1:02:50,0:12:58,0:56:47,0:08:14,0:05:30,0:01:30,0:06:08,0:10:56,0:01:25,0:05:56,0:12:58,0:01:28,0:06:16,0:07:09,0:01:45,0:06:23,0:05:26,0:01:39,0:06:45,0:05:17,0:01:48,0:07:41,0:07:34,0:03:23,0:09:24,0:08:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124027,"袁, 小尧 (CHN)",female,CHN,35-39,doubles,2:23:16,0:53:39,0:11:37,1:18:00,0:05:10,0:05:22,0:01:16,0:10:06,0:06:25,0:01:53,0:10:09,0:09:36,0:01:55,0:10:19,0:06:33,0:01:36,0:10:12,0:05:22,0:01:19,0:10:11,0:04:26,0:01:36,0:10:09,0:06:09,0:02:02,0:11:44,0:09:46,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123028,"侯, 云 (CHN)",female,CHN,45-49,doubles,2:23:39,1:18:10,0:12:10,0:53:19,0:05:13,0:06:25,0:01:35,0:05:40,0:11:56,0:01:15,0:06:20,0:16:27,0:01:42,0:07:55,0:07:41,0:01:18,0:06:31,0:06:43,0:01:46,0:06:40,0:03:46,0:02:16,0:06:43,0:08:30,0:02:18,0:08:17,0:16:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123023,"丁, 洁 (CHN)",female,CHN,50-54,doubles,2:43:42,1:41:20,0:16:08,0:46:14,0:04:41,0:06:55,0:01:11,0:05:03,0:09:23,0:01:20,0:05:20,0:25:02,0:01:23,0:05:22,0:13:26,0:01:16,0:06:01,0:06:53,0:01:20,0:05:36,0:26:59,0:04:17,0:06:00,0:10:19,0:05:21,0:08:11,0:02:23,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123002,"Gandola, Sarà (ITA)",female,ITA,25-29,doubles,1:05:20,0:29:59,0:04:43,0:30:38,0:03:34,0:04:20,0:00:49,0:03:40,0:03:37,0:00:40,0:03:50,0:04:31,0:00:40,0:03:53,0:03:08,0:00:26,0:03:53,0:04:36,0:00:33,0:03:50,0:01:44,0:00:54,0:03:55,0:03:50,0:00:41,0:04:03,0:04:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123003,"Cheung, Clare (HKG)",female,HKG,30-34,doubles,1:07:55,0:29:47,0:06:12,0:31:56,0:03:34,0:04:39,0:00:51,0:03:42,0:03:18,0:00:54,0:03:56,0:04:58,0:00:52,0:03:56,0:02:18,0:00:48,0:04:11,0:04:42,0:00:43,0:04:02,0:01:45,0:00:59,0:04:08,0:03:31,0:01:05,0:04:27,0:04:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123024,"万, 佳丽 (CHN)",female,CHN,30-34,doubles,1:12:34,0:30:52,0:05:34,0:36:08,0:04:10,0:04:32,0:00:57,0:04:23,0:03:24,0:00:53,0:04:36,0:04:55,0:00:52,0:04:26,0:03:38,0:00:34,0:04:35,0:04:30,0:00:37,0:04:35,0:01:57,0:00:56,0:04:31,0:03:47,0:00:45,0:04:52,0:04:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123044,"晏, 佳芸 (CHN)",female,CHN,25-29,doubles,1:15:52,0:33:09,0:05:38,0:37:05,0:04:05,0:04:33,0:00:58,0:04:27,0:05:02,0:00:47,0:05:01,0:05:03,0:00:57,0:05:08,0:03:53,0:00:34,0:04:35,0:04:36,0:00:39,0:04:36,0:01:56,0:00:56,0:04:28,0:03:52,0:00:47,0:04:45,0:04:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123036,"宗, 颍风 (CHN)",female,CHN,25-29,doubles,1:17:15,0:32:32,0:06:53,0:37:50,0:04:26,0:04:34,0:00:58,0:04:29,0:03:48,0:01:03,0:04:38,0:04:57,0:01:02,0:04:39,0:03:58,0:01:04,0:04:47,0:04:39,0:00:49,0:04:41,0:02:01,0:01:01,0:04:45,0:03:56,0:00:56,0:05:25,0:04:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123016,"Chee, Yvonne Elizabeth (SIN)",female,SIN,45-49,doubles,1:21:27,0:40:13,0:05:41,0:35:33,0:04:08,0:05:08,0:00:54,0:04:07,0:04:53,0:00:47,0:04:22,0:05:21,0:00:55,0:04:26,0:05:05,0:00:35,0:04:29,0:05:20,0:00:36,0:04:32,0:02:50,0:01:01,0:04:31,0:05:30,0:00:53,0:04:58,0:06:06,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123026,"于, 庄 (CHN)",female,CHN,30-34,doubles,1:21:39,0:37:43,0:06:35,0:37:21,0:04:24,0:04:56,0:01:03,0:04:33,0:04:07,0:00:47,0:04:35,0:06:24,0:00:54,0:04:44,0:04:33,0:00:56,0:04:43,0:05:03,0:00:45,0:04:34,0:02:00,0:01:03,0:04:39,0:04:46,0:01:07,0:05:09,0:05:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123006,"Ho, Christie (HKG)",female,HKG,25-29,doubles,1:23:05,0:39:10,0:05:57,0:37:58,0:04:32,0:04:50,0:00:57,0:04:29,0:03:46,0:00:48,0:04:42,0:06:45,0:00:55,0:04:50,0:04:32,0:00:38,0:04:41,0:05:13,0:00:43,0:04:44,0:03:20,0:01:03,0:04:48,0:04:43,0:00:53,0:05:12,0:06:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124011,"汪, 钰婕 (CHN)",female,CHN,25-29,doubles,1:25:34,0:35:22,0:07:40,0:42:32,0:04:21,0:04:34,0:01:02,0:04:56,0:04:55,0:01:01,0:05:18,0:05:30,0:01:13,0:05:27,0:04:47,0:00:53,0:05:23,0:04:37,0:01:02,0:05:21,0:02:12,0:01:15,0:05:28,0:03:59,0:01:14,0:06:18,0:04:48,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124033,"马, 晓君 (CHN)",female,CHN,35-39,doubles,1:26:03,0:36:37,0:08:08,0:41:18,0:04:37,0:05:05,0:00:58,0:04:40,0:04:08,0:01:18,0:05:11,0:07:24,0:01:22,0:05:10,0:03:29,0:01:02,0:05:11,0:05:10,0:01:07,0:05:14,0:02:18,0:01:07,0:05:28,0:03:35,0:01:14,0:05:47,0:05:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123025,"于, 宝琴 (CHN)",female,CHN,45-49,doubles,1:26:47,0:41:41,0:06:52,0:38:14,0:04:31,0:04:48,0:01:00,0:04:34,0:05:48,0:00:52,0:04:44,0:05:38,0:00:57,0:04:56,0:06:29,0:00:42,0:04:48,0:04:51,0:00:43,0:04:58,0:02:40,0:01:17,0:04:36,0:04:33,0:01:21,0:05:07,0:06:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123010,"Guek, Cheryl (SIN)",female,SIN,16-24,doubles,1:28:24,0:39:06,0:07:45,0:41:33,0:04:31,0:04:54,0:01:01,0:04:39,0:04:48,0:01:11,0:05:03,0:05:55,0:01:08,0:05:15,0:04:46,0:01:33,0:05:35,0:05:01,0:00:47,0:05:09,0:02:59,0:01:09,0:05:06,0:04:38,0:00:56,0:06:15,0:06:05,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123009,"Chua, Eileen (SIN)",female,SIN,25-29,doubles,1:30:08,0:42:54,0:06:27,0:40:47,0:04:44,0:04:50,0:01:01,0:04:39,0:04:56,0:00:50,0:05:05,0:06:36,0:00:59,0:05:00,0:05:13,0:00:37,0:05:05,0:05:12,0:00:45,0:05:04,0:03:20,0:01:13,0:05:21,0:05:50,0:01:02,0:05:49,0:06:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124013,"潘, 盈 (CHN)",female,CHN,30-34,doubles,1:30:51,0:47:06,0:06:23,0:37:22,0:04:13,0:05:06,0:00:58,0:04:22,0:06:22,0:00:47,0:04:28,0:08:49,0:00:49,0:04:34,0:04:20,0:00:55,0:04:43,0:05:13,0:00:45,0:04:46,0:02:05,0:01:07,0:04:43,0:05:42,0:01:02,0:05:33,0:09:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123030,"刘, 思奇 (CHN)",female,CHN,30-34,doubles,1:32:22,0:43:05,0:07:53,0:41:24,0:04:38,0:04:59,0:01:12,0:04:42,0:04:35,0:01:06,0:05:02,0:07:33,0:01:12,0:05:13,0:03:54,0:00:53,0:04:55,0:05:24,0:00:54,0:05:05,0:02:47,0:01:26,0:05:19,0:06:33,0:01:10,0:06:30,0:07:20,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123020,"Spiller, Kylie (AUS)",female,AUS,45-49,doubles,1:33:15,0:45:08,0:07:56,0:40:11,0:04:25,0:04:58,0:01:01,0:04:42,0:05:00,0:01:04,0:04:59,0:06:45,0:01:10,0:05:02,0:07:01,0:00:58,0:05:05,0:05:20,0:00:53,0:05:10,0:02:51,0:01:46,0:05:08,0:06:02,0:01:04,0:05:40,0:07:11,0:00:00
